fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
1001,Autauga,Alabama,"Autauga County, Alabama",55869,2704,42,26172,25458,714,2.7,59338,118.9591227,0.053,0.074,0.134,0.295,0.444
1003,Baldwin,Alabama,"Baldwin County, Alabama",223234,8576,98,97328,94675,2653,2.7,57588,115.4507728,0.083,0.059,0.098,0.323,0.436
1005,Barbour,Alabama,"Barbour County, Alabama",24686,1170,10,8537,8213,324,3.8,34382,68.92804876,0.067,0.121,0.12,0.201,0.491
1007,Bibb,Alabama,"Bibb County, Alabama",22394,1170,17,8685,8419,266,3.1,46064,92.34778774,0.02,0.034,0.096,0.278,0.572
1009,Blount,Alabama,"Blount County, Alabama",57826,2879,40,25331,24655,676,2.7,50412,101.0645336,0.053,0.114,0.18,0.194,0.459
1011,Bullock,Alabama,"Bullock County, Alabama",10101,694,19,4818,4643,175,3.6,29267,58.67364327,0.031,0.04,0.144,0.286,0.5
1013,Butler,Alabama,"Butler County, Alabama",19448,1153,41,9263,8925,338,3.6,37365,74.90828171,0.102,0.053,0.257,0.137,0.451
1015,Calhoun,Alabama,"Calhoun County, Alabama",113605,6215,119,46209,44574,1635,3.5,45400,91.01661956,0.152,0.108,0.13,0.167,0.442
1017,Chambers,Alabama,"Chambers County, Alabama",33254,1764,50,15748,15286,462,2.9,39917,80.02445821,0.117,0.037,0.15,0.136,0.56
1019,Cherokee,Alabama,"Cherokee County, Alabama",26196,1010,24,11604,11266,338,2.9,42132,84.46502676,0.135,0.027,0.161,0.158,0.52
1021,Chilton,Alabama,"Chilton County, Alabama",44428,2206,38,19818,19280,538,2.7,47547,95.32086366,0.06,0.07,0.058,0.194,0.618
1023,Choctaw,Alabama,"Choctaw County, Alabama",12589,421,13,4670,4452,218,4.7,39907,80.0044105,0.049,0.038,0.126,0.219,0.568
1025,Clarke,Alabama,"Clarke County, Alabama",23622,1576,19,7557,7121,436,5.8,40741,81.67638981,0.049,0.088,0.164,0.268,0.43
1027,Clay,Alabama,"Clay County, Alabama",13235,910,24,6101,5918,183,3,39201,78.58904192,0.148,0.158,0.195,0.169,0.329
1029,Cleburne,Alabama,"Cleburne County, Alabama",14910,769,14,5806,5623,183,3.2,46495,93.21184419,0.151,0.125,0.138,0.217,0.368
1031,Coffee,Alabama,"Coffee County, Alabama",52342,2420,15,21402,20779,623,2.9,55122,110.5070067,0.101,0.152,0.094,0.186,0.466
